date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2025-04-03 03:00:00,,0.10474439,holmen,107.0,,3.113236
2025-04-03 04:00:00,,0.102260344,holmen,107.0,,3.0394046
2025-04-03 05:00:00,,0.09975601,holmen,107.0,,2.9649704
2025-04-03 06:00:00,,0.09756221,holmen,107.0,,2.8997657
2025-04-03 07:00:00,,0.09605398,holmen,107.0,,2.8549378
2025-04-03 08:00:00,,0.094965614,holmen,107.0,,2.8225892
2025-04-03 09:00:00,,0.09423919,holmen,107.0,,2.8009982
2025-04-03 10:00:00,,0.0942774,holmen,107.0,,2.8021338
2025-04-03 11:00:00,,0.09492988,holmen,107.0,,2.8215272
2025-04-03 12:00:00,,0.096730545,holmen,107.0,,2.8750467
2025-04-03 13:00:00,,0.099602476,holmen,107.0,,2.960407
2025-04-03 14:00:00,,0.10323265,holmen,107.0,,3.0683038
2025-04-03 15:00:00,,0.10724431,holmen,107.0,,3.1875393
2025-04-03 16:00:00,,0.11097576,holmen,107.0,,3.2984462
2025-04-03 17:00:00,,0.11463336,holmen,107.0,,3.4071581
2025-04-03 18:00:00,,0.11930818,holmen,107.0,,3.5461042
2025-04-03 19:00:00,,0.122849815,holmen,107.0,,3.6513696
2025-04-03 20:00:00,,0.124158084,holmen,107.0,,3.6902542
2025-04-03 21:00:00,,0.12255173,holmen,107.0,,3.64251
2025-04-03 22:00:00,,0.12108532,holmen,107.0,,3.598925
2025-04-03 23:00:00,,0.11752808,holmen,107.0,,3.4931958
2025-04-04 00:00:00,,0.11679523,holmen,107.0,,3.4714139
2025-04-04 01:00:00,,0.11362444,holmen,107.0,,3.3771708
2025-04-04 02:00:00,,0.110518664,holmen,107.0,,3.2848604
2025-04-04 03:00:00,,0.10710786,holmen,107.0,,3.1834838
2025-04-04 04:00:00,,0.10440831,holmen,107.0,,3.103247
2025-04-04 05:00:00,,0.10166368,holmen,107.0,,3.0216706
2025-04-04 06:00:00,,0.09904304,holmen,107.0,,2.9437795
2025-04-04 07:00:00,,0.09670775,holmen,107.0,,2.8743691
2025-04-04 08:00:00,,0.09434776,holmen,107.0,,2.8042252
2025-04-04 09:00:00,,0.091610216,holmen,107.0,,2.7228591
2025-04-04 10:00:00,,0.089403726,holmen,107.0,,2.6572773
2025-04-04 11:00:00,,0.087879345,holmen,107.0,,2.6119695
2025-04-04 12:00:00,,0.08629914,holmen,107.0,,2.5650022
2025-04-04 13:00:00,,0.08487349,holmen,107.0,,2.522629
2025-04-04 14:00:00,,0.08483256,holmen,107.0,,2.5214121
2025-04-04 15:00:00,,0.08552611,holmen,107.0,,2.542026
2025-04-04 16:00:00,,0.08646647,holmen,107.0,,2.5699756
2025-04-04 17:00:00,,0.08591137,holmen,107.0,,2.5534768
2025-04-04 18:00:00,,0.08569365,holmen,107.0,,2.547006
2025-04-04 19:00:00,,0.08418522,holmen,107.0,,2.5021718
2025-04-04 20:00:00,,0.08317905,holmen,107.0,,2.4722662
2025-04-04 21:00:00,,0.081684634,holmen,107.0,,2.427849
2025-04-04 22:00:00,,0.08061235,holmen,107.0,,2.395978
2025-04-04 23:00:00,,0.07910735,holmen,107.0,,2.3512464
2025-04-05 00:00:00,,0.080883406,holmen,107.0,,2.4040346
2025-04-05 01:00:00,,0.07954012,holmen,107.0,,2.364109
2025-04-05 02:00:00,,0.07839385,holmen,107.0,,2.3300395
2025-04-05 03:00:00,,0.0782677,holmen,107.0,,2.3262901
2025-04-05 04:00:00,,0.077161364,holmen,107.0,,2.2934072
2025-04-05 05:00:00,,0.07576571,holmen,107.0,,2.2519252
2025-04-05 06:00:00,,0.07359868,holmen,107.0,,2.1875165
2025-04-05 07:00:00,,0.0733346,holmen,107.0,,2.1796672
2025-04-05 08:00:00,,0.07174375,holmen,107.0,,2.1323838
2025-04-05 09:00:00,,0.07190849,holmen,107.0,,2.13728
2025-04-05 10:00:00,,0.07102816,holmen,107.0,,2.1111147
2025-04-05 11:00:00,,0.07094087,holmen,107.0,,2.1085203
2025-04-05 12:00:00,,0.07138546,holmen,107.0,,2.1217346
2025-04-05 13:00:00,,0.07388471,holmen,107.0,,2.1960177
2025-04-05 14:00:00,,0.0755494,holmen,107.0,,2.2454963
2025-04-05 15:00:00,,0.077820964,holmen,107.0,,2.3130121
2025-04-05 16:00:00,,0.079129785,holmen,107.0,,2.3519132
2025-04-05 17:00:00,,0.080633916,holmen,107.0,,2.396619
2025-04-05 18:00:00,,0.08031037,holmen,107.0,,2.3870027
2025-04-05 19:00:00,,0.07963219,holmen,107.0,,2.3668456
2025-04-05 20:00:00,,0.07875855,holmen,107.0,,2.3408792
2025-04-05 21:00:00,,0.07756845,holmen,107.0,,2.3055067
2025-04-05 22:00:00,,0.07544896,holmen,107.0,,2.2425108
2025-04-05 23:00:00,,0.07411985,holmen,107.0,,2.2030067
2025-04-06 00:00:00,,0.07695344,holmen,107.0,,2.2872274
2025-04-06 01:00:00,,0.075608976,holmen,107.0,,2.2472668
2025-04-06 02:00:00,,0.073972926,holmen,107.0,,2.1986399
2025-04-06 03:00:00,,0.07299719,holmen,107.0,,2.1696389
2025-04-06 04:00:00,,0.072077975,holmen,107.0,,2.1423175
2025-04-06 05:00:00,,0.07110895,holmen,107.0,,2.113516
2025-04-06 06:00:00,,0.07047798,holmen,107.0,,2.094762
2025-04-06 07:00:00,,0.070095494,holmen,107.0,,2.0833938
2025-04-06 08:00:00,,0.06946319,holmen,107.0,,2.0646005
2025-04-06 09:00:00,,0.06869885,holmen,107.0,,2.0418825
2025-04-06 10:00:00,,0.06910536,holmen,107.0,,2.0539649
2025-04-06 11:00:00,,0.069753185,holmen,107.0,,2.0732198
2025-04-06 12:00:00,,0.07083689,holmen,107.0,,2.1054296
2025-04-06 13:00:00,,0.07228119,holmen,107.0,,2.1483576
2025-04-06 14:00:00,,0.07430728,holmen,107.0,,2.2085774
2025-04-06 15:00:00,,0.07627646,holmen,107.0,,2.2671058
2025-04-06 16:00:00,,0.07854954,holmen,107.0,,2.3346672
2025-04-06 17:00:00,,0.07985138,holmen,107.0,,2.3733606
2025-04-06 18:00:00,,0.08045693,holmen,107.0,,2.3913589
2025-04-06 19:00:00,,0.080799,holmen,107.0,,2.4015257
2025-04-06 20:00:00,,0.07997937,holmen,107.0,,2.3771646
2025-04-06 21:00:00,,0.079009674,holmen,107.0,,2.3483431
2025-04-06 22:00:00,,0.07812328,holmen,107.0,,2.3219976
2025-04-06 23:00:00,,0.0768349,holmen,107.0,,2.283704
2025-04-07 00:00:00,,0.07519428,holmen,107.0,,2.234941
2025-04-07 01:00:00,,0.07393175,holmen,107.0,,2.197416
2025-04-07 02:00:00,,0.07230028,holmen,107.0,,2.148925
2025-04-07 03:00:00,,0.07152055,holmen,107.0,,2.1257498
2025-04-07 04:00:00,,0.070145965,holmen,107.0,,2.084894
2025-04-07 05:00:00,,0.06850496,holmen,107.0,,2.0361197
2025-04-07 06:00:00,,0.06743419,holmen,107.0,,2.0042942
2025-04-07 07:00:00,,0.06701185,holmen,107.0,,1.9917411
2025-04-07 08:00:00,,0.06694183,holmen,107.0,,1.9896599
2025-04-07 09:00:00,,0.06655532,holmen,107.0,,1.9781721
2025-04-07 10:00:00,,0.066455185,holmen,107.0,,1.9751959
2025-04-07 11:00:00,,0.0680148,holmen,107.0,,2.0215511
2025-04-07 12:00:00,,0.06995238,holmen,107.0,,2.0791404
2025-04-07 13:00:00,,0.072571784,holmen,107.0,,2.1569948
2025-04-07 14:00:00,,0.07663964,holmen,107.0,,2.2779005
2025-04-07 15:00:00,,0.07982824,holmen,107.0,,2.3726726
2025-04-07 16:00:00,,0.08349222,holmen,107.0,,2.4815743
2025-04-07 17:00:00,,0.08618884,holmen,107.0,,2.561724
2025-04-07 18:00:00,,0.0874095,holmen,107.0,,2.5980043
2025-04-07 19:00:00,,0.086911745,holmen,107.0,,2.5832102
2025-04-07 20:00:00,,0.0867035,holmen,107.0,,2.577021
2025-04-07 21:00:00,,0.08499117,holmen,107.0,,2.5261266
2025-04-07 22:00:00,,0.08293322,holmen,107.0,,2.4649596
2025-04-07 23:00:00,,0.08102377,holmen,107.0,,2.4082065
2025-04-08 00:00:00,,0.07923906,holmen,107.0,,2.355161
2025-04-08 01:00:00,,0.07750631,holmen,107.0,,2.30366
2025-04-08 02:00:00,,0.075761825,holmen,107.0,,2.2518098
2025-04-08 03:00:00,,0.07414491,holmen,107.0,,2.2037516
2025-04-08 04:00:00,,0.072442494,holmen,107.0,,2.153152
2025-04-08 05:00:00,,0.07078096,holmen,107.0,,2.1037676
2025-04-08 06:00:00,,0.06895967,holmen,107.0,,2.0496347
2025-04-08 07:00:00,,0.06843223,holmen,107.0,,2.033958
2025-04-08 08:00:00,,0.06842284,holmen,107.0,,2.0336788
2025-04-08 09:00:00,,0.06826261,holmen,107.0,,2.0289164
2025-04-08 10:00:00,,0.069290176,holmen,107.0,,2.059458
2025-04-08 11:00:00,,0.070788056,holmen,107.0,,2.1039784
2025-04-08 12:00:00,,0.07225991,holmen,107.0,,2.147725
2025-04-08 13:00:00,,0.07373255,holmen,107.0,,2.1914952
2025-04-08 14:00:00,,0.077186435,holmen,107.0,,2.2941523
2025-04-08 15:00:00,,0.08024505,holmen,107.0,,2.385061
2025-04-08 16:00:00,,0.083321445,holmen,107.0,,2.4764986
2025-04-08 17:00:00,,0.086684875,holmen,107.0,,2.5764673
2025-04-08 18:00:00,,0.08814968,holmen,107.0,,2.6200047
2025-04-08 19:00:00,,0.08866393,holmen,107.0,,2.6352892
2025-04-08 20:00:00,,0.08862566,holmen,107.0,,2.6341517
2025-04-08 21:00:00,,0.08744616,holmen,107.0,,2.5990942
2025-04-08 22:00:00,,0.08637257,holmen,107.0,,2.567185
2025-04-08 23:00:00,,0.08522409,holmen,107.0,,2.5330493
2025-04-09 00:00:00,,0.085517354,holmen,107.0,,2.541766
2025-04-09 01:00:00,,0.0836949,holmen,107.0,,2.4875984
2025-04-09 02:00:00,,0.081807084,holmen,107.0,,2.4314883
2025-04-09 03:00:00,,0.08036197,holmen,107.0,,2.3885365
2025-04-09 04:00:00,,0.07854297,holmen,107.0,,2.3344717
2025-04-09 05:00:00,,0.077158704,holmen,107.0,,2.2933283
2025-04-09 06:00:00,,0.07567235,holmen,107.0,,2.2491505
2025-04-09 07:00:00,,0.074956864,holmen,107.0,,2.2278848
2025-04-09 08:00:00,,0.074216425,holmen,107.0,,2.205877
2025-04-09 09:00:00,,0.07294939,holmen,107.0,,2.168218
2025-04-09 10:00:00,,0.07418186,holmen,107.0,,2.20485
2025-04-09 11:00:00,,0.07588568,holmen,107.0,,2.2554913
2025-04-09 12:00:00,,0.07763655,holmen,107.0,,2.3075309
2025-04-09 13:00:00,,0.07940236,holmen,107.0,,2.3600144
2025-04-09 14:00:00,,0.08164438,holmen,107.0,,2.4266524
2025-04-09 15:00:00,,0.08373837,holmen,107.0,,2.4888906
2025-04-09 16:00:00,,0.08489305,holmen,107.0,,2.52321
2025-04-09 17:00:00,,0.08615203,holmen,107.0,,2.5606298
2025-04-09 18:00:00,,0.08584681,holmen,107.0,,2.551558
2025-04-09 19:00:00,,0.08482108,holmen,107.0,,2.5210712
2025-04-09 20:00:00,,0.08319627,holmen,107.0,,2.4727778
2025-04-09 21:00:00,,0.081758484,holmen,107.0,,2.4300437
2025-04-09 22:00:00,,0.079759024,holmen,107.0,,2.3706155
2025-04-09 23:00:00,,0.077779934,holmen,107.0,,2.3117924
2025-04-10 00:00:00,,0.0752027,holmen,107.0,,2.2351913
2025-04-10 01:00:00,,0.07327086,holmen,107.0,,2.1777728
2025-04-10 02:00:00,,0.07210422,holmen,107.0,,2.1430979
2025-04-10 03:00:00,,0.07074429,holmen,107.0,,2.1026776
2025-04-10 04:00:00,,0.06939557,holmen,107.0,,2.0625906
2025-04-10 05:00:00,,0.06805357,holmen,107.0,,2.0227036
2025-04-10 06:00:00,,0.067061394,holmen,107.0,,1.9932137
2025-04-10 07:00:00,,0.066709384,holmen,107.0,,1.9827513
2025-04-10 08:00:00,,0.06632087,holmen,107.0,,1.9712036
2025-04-10 09:00:00,,0.06429933,holmen,107.0,,1.911119
2025-04-10 10:00:00,,0.06327158,holmen,107.0,,1.8805721
2025-04-10 11:00:00,,0.06552796,holmen,107.0,,1.9476366
2025-04-10 12:00:00,,0.06435965,holmen,107.0,,1.9129119
2025-04-10 13:00:00,,0.066967905,holmen,107.0,,1.990435
2025-04-10 14:00:00,,0.0672247,holmen,107.0,,1.9980674
2025-04-10 15:00:00,,0.070806995,holmen,107.0,,2.1045413
2025-04-10 16:00:00,,0.07195235,holmen,107.0,,2.138584
2025-04-10 17:00:00,,0.07532962,holmen,107.0,,2.2389638
2025-04-10 18:00:00,,0.07614326,holmen,107.0,,2.2631469
2025-04-10 19:00:00,,0.08037816,holmen,107.0,,2.3890176
2025-04-10 20:00:00,,0.083171755,holmen,107.0,,2.4720495
2025-04-10 21:00:00,,0.08578474,holmen,107.0,,2.5497134
2025-04-10 22:00:00,,0.08629574,holmen,107.0,,2.5649014
2025-04-10 23:00:00,,0.08987671,holmen,107.0,,2.6713357
2025-04-11 00:00:00,,0.089222394,holmen,107.0,,2.651888
2025-04-11 01:00:00,,0.089847654,holmen,107.0,,2.670472
2025-04-11 02:00:00,,0.09172448,holmen,107.0,,2.7262554
2025-04-11 03:00:00,,0.09333314,holmen,107.0,,2.7740684
2025-04-11 04:00:00,,0.09474774,holmen,107.0,,2.8161135
2025-04-11 05:00:00,,0.09672446,holmen,107.0,,2.8748658
2025-04-11 06:00:00,,0.09923728,holmen,107.0,,2.9495525
2025-04-11 07:00:00,,0.10144502,holmen,107.0,,3.0151715
2025-04-11 08:00:00,,0.10383019,holmen,107.0,,3.0860639
2025-04-11 09:00:00,,0.10667811,holmen,107.0,,3.1707108
2025-04-11 10:00:00,,0.11010902,holmen,107.0,,3.2726848
2025-04-11 11:00:00,,0.11516148,holmen,107.0,,3.4228551
2025-04-11 12:00:00,,0.12006663,holmen,107.0,,3.568647
2025-04-11 13:00:00,,0.12656096,holmen,107.0,,3.761673
2025-04-11 14:00:00,,0.13449994,holmen,107.0,,3.997637
2025-04-11 15:00:00,,0.140973,holmen,107.0,,4.190031
2025-04-11 16:00:00,,0.14829598,holmen,107.0,,4.407686
2025-04-11 17:00:00,,0.15753716,holmen,107.0,,4.6823545
2025-04-11 18:00:00,,0.16659752,holmen,107.0,,4.951648
2025-04-11 19:00:00,,0.17308766,holmen,107.0,,5.1445503
2025-04-11 20:00:00,,0.18161592,holmen,107.0,,5.398029
2025-04-11 21:00:00,,0.18649092,holmen,107.0,,5.542925
2025-04-11 22:00:00,,0.19160588,holmen,107.0,,5.6949525
2025-04-11 23:00:00,,0.19600342,holmen,107.0,,5.8256574
2025-04-12 00:00:00,,0.19953805,holmen,107.0,,5.930714
2025-04-12 01:00:00,,0.20357618,holmen,107.0,,6.050737
2025-04-12 02:00:00,,0.2038211,holmen,107.0,,6.058016
2025-04-12 03:00:00,,0.20241202,holmen,107.0,,6.016135
2025-04-12 04:00:00,,0.19157545,holmen,107.0,,5.6940484
2025-04-12 05:00:00,,0.18756677,holmen,107.0,,5.5749016
2025-04-12 06:00:00,,0.17653267,holmen,107.0,,5.2469435
2025-04-12 07:00:00,,0.16987957,holmen,107.0,,5.0491986
2025-04-12 08:00:00,,0.16260365,holmen,107.0,,4.832942
2025-04-12 09:00:00,,0.15709399,holmen,107.0,,4.669183
2025-04-12 10:00:00,,0.15268673,holmen,107.0,,4.538189
2025-04-12 11:00:00,,0.14930311,holmen,107.0,,4.43762
2025-04-12 12:00:00,,0.14798181,holmen,107.0,,4.3983483
2025-04-12 13:00:00,,0.14848089,holmen,107.0,,4.4131823
2025-04-12 14:00:00,,0.14912163,holmen,107.0,,4.432226
2025-04-12 15:00:00,,0.15199815,holmen,107.0,,4.5177226
2025-04-12 16:00:00,,0.15517263,holmen,107.0,,4.612076
2025-04-12 17:00:00,,0.15701373,holmen,107.0,,4.6667967
2025-04-12 18:00:00,,0.15861914,holmen,107.0,,4.7145133
2025-04-12 19:00:00,,0.15739003,holmen,107.0,,4.6779814
2025-04-12 20:00:00,,0.15434659,holmen,107.0,,4.587524
2025-04-12 21:00:00,,0.15116905,holmen,107.0,,4.49308
2025-04-12 22:00:00,,0.14767681,holmen,107.0,,4.389283
2025-04-12 23:00:00,,0.14328848,holmen,107.0,,4.258852
2025-04-13 00:00:00,,0.14028744,holmen,107.0,,4.169655
2025-04-13 01:00:00,,0.13631396,holmen,107.0,,4.051554
2025-04-13 02:00:00,,0.13186125,holmen,107.0,,3.9192097
2025-04-13 03:00:00,,0.12805316,holmen,107.0,,3.8060246
2025-04-13 04:00:00,,0.12431232,holmen,107.0,,3.6948385
2025-04-13 05:00:00,,0.121035114,holmen,107.0,,3.5974326
2025-04-13 06:00:00,,0.118259,holmen,107.0,,3.5149205
2025-04-13 07:00:00,,0.116768375,holmen,107.0,,3.4706156
2025-04-13 08:00:00,,0.1146835,holmen,107.0,,3.4086485
2025-04-13 09:00:00,,0.11408234,holmen,107.0,,3.3907807
2025-04-13 10:00:00,,0.11508296,holmen,107.0,,3.4205213
2025-04-13 11:00:00,,0.11950268,holmen,107.0,,3.5518854
2025-04-13 12:00:00,,0.12526655,holmen,107.0,,3.7232003
2025-04-13 13:00:00,,0.13330352,holmen,107.0,,3.9620771
2025-04-13 14:00:00,,0.14217961,holmen,107.0,,4.225894
2025-04-13 15:00:00,,0.1520896,holmen,107.0,,4.5204406
2025-04-13 16:00:00,,0.16255152,holmen,107.0,,4.831393
2025-04-13 17:00:00,,0.18035282,holmen,107.0,,5.360487
2025-04-13 18:00:00,,0.19502796,holmen,107.0,,5.7966647
2025-04-13 19:00:00,,0.20816946,holmen,107.0,,6.187259
2025-04-13 20:00:00,,0.22119415,holmen,107.0,,6.574382
2025-04-13 21:00:00,,0.23135959,holmen,107.0,,6.876521
2025-04-13 22:00:00,,0.23514828,holmen,107.0,,6.9891295
2025-04-13 23:00:00,,0.24372508,holmen,107.0,,7.244051
2025-04-14 00:00:00,,0.24529961,holmen,107.0,,7.2908497
2025-04-14 01:00:00,,0.24704383,holmen,107.0,,7.3426924
2025-04-14 02:00:00,,0.2472782,holmen,107.0,,7.3496575
2025-04-14 03:00:00,,0.23483689,holmen,107.0,,6.9798746
2025-04-14 04:00:00,,0.23683885,holmen,107.0,,7.039377
2025-04-14 05:00:00,,0.22557029,holmen,107.0,,6.70445
2025-04-14 06:00:00,,0.22045799,holmen,107.0,,6.552501
2025-04-14 07:00:00,,0.21072032,holmen,107.0,,6.2630763
2025-04-14 08:00:00,,0.20547307,holmen,107.0,,6.107116
2025-04-14 09:00:00,,0.19848597,holmen,107.0,,5.899444
2025-04-14 10:00:00,,0.19310668,holmen,107.0,,5.7395597
2025-04-14 11:00:00,,0.18592072,holmen,107.0,,5.525977
2025-04-14 12:00:00,,0.1813714,holmen,107.0,,5.3907614
2025-04-14 13:00:00,,0.17668262,holmen,107.0,,5.2514005
2025-04-14 14:00:00,,0.17428437,holmen,107.0,,5.180119
2025-04-14 15:00:00,,0.17129499,holmen,107.0,,5.091268
2025-04-14 16:00:00,,0.16663454,holmen,107.0,,4.9527493
2025-04-14 17:00:00,,0.16365334,holmen,107.0,,4.8641415
2025-04-14 18:00:00,,0.15987594,holmen,107.0,,4.7518682
2025-04-14 19:00:00,,0.15535693,holmen,107.0,,4.617553
2025-04-14 20:00:00,,0.1511471,holmen,107.0,,4.492428
2025-04-14 21:00:00,,0.14741333,holmen,107.0,,4.3814516
2025-04-14 22:00:00,,0.14342713,holmen,107.0,,4.2629733
2025-04-14 23:00:00,,0.13936588,holmen,107.0,,4.142264
2025-04-15 00:00:00,,0.13711953,holmen,107.0,,4.075497
2025-04-15 01:00:00,,0.13379623,holmen,107.0,,3.9767213
2025-04-15 02:00:00,,0.13107836,holmen,107.0,,3.8959403
2025-04-15 03:00:00,,0.12819964,holmen,107.0,,3.8103783
2025-04-15 04:00:00,,0.12536636,holmen,107.0,,3.726167
2025-04-15 05:00:00,,0.12228333,holmen,107.0,,3.6345325
2025-04-15 06:00:00,,0.11975019,holmen,107.0,,3.5592418
2025-04-15 07:00:00,,0.11805422,holmen,107.0,,3.508834
2025-04-15 08:00:00,,0.116136044,holmen,107.0,,3.4518213
2025-04-15 09:00:00,,0.114974566,holmen,107.0,,3.4172997
2025-04-15 10:00:00,,0.11432312,holmen,107.0,,3.397937
2025-04-15 11:00:00,,0.11412393,holmen,107.0,,3.392017
2025-04-15 12:00:00,,0.114672065,holmen,107.0,,3.4083087
2025-04-15 13:00:00,,0.115239255,holmen,107.0,,3.4251668
2025-04-15 14:00:00,,0.116311476,holmen,107.0,,3.4570355
2025-04-15 15:00:00,,0.11797059,holmen,107.0,,3.5063481
2025-04-15 16:00:00,,0.119540006,holmen,107.0,,3.5529947
2025-04-15 17:00:00,,0.12020084,holmen,107.0,,3.5726364
2025-04-15 18:00:00,,0.12148386,holmen,107.0,,3.6107705
2025-04-15 19:00:00,,0.12274105,holmen,107.0,,3.6481369
2025-04-15 20:00:00,,0.123927414,holmen,107.0,,3.6833982
2025-04-15 21:00:00,,0.12651992,holmen,107.0,,3.7604532
2025-04-15 22:00:00,,0.13020843,holmen,107.0,,3.870084
2025-04-15 23:00:00,,0.13747206,holmen,107.0,,4.085975
2025-04-16 00:00:00,,0.14350715,holmen,107.0,,4.265352
2025-04-16 01:00:00,,0.15117091,holmen,107.0,,4.4931355
2025-04-16 02:00:00,,0.160868,holmen,107.0,,4.781355
2025-04-16 03:00:00,,0.16821389,holmen,107.0,,4.9996905
2025-04-16 04:00:00,,0.17690036,holmen,107.0,,5.257872
2025-04-16 05:00:00,,0.18448891,holmen,107.0,,5.4834204
2025-04-16 06:00:00,,0.19242537,holmen,107.0,,5.7193093
2025-04-16 07:00:00,,0.19690228,holmen,107.0,,5.852373
2025-04-16 08:00:00,,0.20696041,holmen,107.0,,6.1513233
2025-04-16 09:00:00,,0.21821348,holmen,107.0,,6.48579
2025-04-16 10:00:00,,0.2320735,holmen,107.0,,6.8977404
2025-04-16 11:00:00,,0.25426868,holmen,107.0,,7.5574303
2025-04-16 12:00:00,,0.26446748,holmen,107.0,,7.8605614
2025-04-16 13:00:00,,0.2788326,holmen,107.0,,8.287525
2025-04-16 14:00:00,,0.29366744,holmen,107.0,,8.728449
2025-04-16 15:00:00,,0.31115192,holmen,107.0,,9.248127
2025-04-16 16:00:00,,0.33463645,holmen,107.0,,9.946138
2025-04-16 17:00:00,,0.3417518,holmen,107.0,,10.157623
2025-04-16 18:00:00,,0.3471355,holmen,107.0,,10.317639
2025-04-16 19:00:00,,0.3513835,holmen,107.0,,10.443898
2025-04-16 20:00:00,,0.34296373,holmen,107.0,,10.193644
2025-04-16 21:00:00,,0.33706114,holmen,107.0,,10.018206
2025-04-16 22:00:00,,0.3242901,holmen,107.0,,9.638622
2025-04-16 23:00:00,,0.3206898,holmen,107.0,,9.531613
2025-04-17 00:00:00,,0.3142306,holmen,107.0,,9.339632
2025-04-17 01:00:00,,0.309242,holmen,107.0,,9.1913595
2025-04-17 02:00:00,,0.30287817,holmen,107.0,,9.002213
2025-04-17 03:00:00,,0.3013322,holmen,107.0,,8.956263
2025-04-17 04:00:00,,0.30061507,holmen,107.0,,8.934948
2025-04-17 05:00:00,,0.30190486,holmen,107.0,,8.973284
2025-04-17 06:00:00,,0.30303702,holmen,107.0,,9.006934
2025-04-17 07:00:00,,0.30188358,holmen,107.0,,8.9726515
2025-04-17 08:00:00,,0.30372617,holmen,107.0,,9.027416
2025-04-17 09:00:00,,0.3031895,holmen,107.0,,9.011466
2025-04-17 10:00:00,,0.30286747,holmen,107.0,,9.001894
2025-04-17 11:00:00,,0.30658957,holmen,107.0,,9.112524
2025-04-17 12:00:00,,0.3067202,holmen,107.0,,9.116406
2025-04-17 13:00:00,,0.3148611,holmen,107.0,,9.358372
2025-04-17 14:00:00,,0.31824875,holmen,107.0,,9.459061
2025-04-17 15:00:00,,0.32629737,holmen,107.0,,9.698283
2025-04-17 16:00:00,,0.32448262,holmen,107.0,,9.644344
2025-04-17 17:00:00,,0.32146102,holmen,107.0,,9.554536
2025-04-17 18:00:00,,0.31987348,holmen,107.0,,9.507351
2025-04-17 19:00:00,,0.307117,holmen,107.0,,9.1282
2025-04-17 20:00:00,,0.30272248,holmen,107.0,,8.997584
2025-04-17 21:00:00,,0.29019526,holmen,107.0,,8.625248
2025-04-17 22:00:00,,0.28245708,holmen,107.0,,8.395252
2025-04-17 23:00:00,,0.27608734,holmen,107.0,,8.20593
2025-04-18 00:00:00,,0.27157745,holmen,107.0,,8.071885
2025-04-18 01:00:00,,0.26256493,holmen,107.0,,7.8040137
2025-04-18 02:00:00,,0.25691044,holmen,107.0,,7.6359496
2025-04-18 03:00:00,,0.24942635,holmen,107.0,,7.4135056
2025-04-18 04:00:00,,0.24067067,holmen,107.0,,7.153267
2025-04-18 05:00:00,,0.23575775,holmen,107.0,,7.0072446
2025-04-18 06:00:00,,0.22730568,holmen,107.0,,6.7560306
2025-04-18 07:00:00,,0.22144814,holmen,107.0,,6.5819306
2025-04-18 08:00:00,,0.21444492,holmen,107.0,,6.37378
2025-04-18 09:00:00,,0.2071704,holmen,107.0,,6.1575646
2025-04-18 10:00:00,,0.20250136,holmen,107.0,,6.0187902
2025-04-18 11:00:00,,0.20028834,holmen,107.0,,5.953015
2025-04-18 12:00:00,,0.19827771,holmen,107.0,,5.8932543
2025-04-18 13:00:00,,0.20143203,holmen,107.0,,5.987008
2025-04-18 14:00:00,,0.20311397,holmen,107.0,,6.0369987
2025-04-18 15:00:00,,0.20646365,holmen,107.0,,6.1365585
2025-04-18 16:00:00,,0.20784536,holmen,107.0,,6.177626
2025-04-18 17:00:00,,0.2104012,holmen,107.0,,6.253592
2025-04-18 18:00:00,,0.21013458,holmen,107.0,,6.245667
2025-04-18 19:00:00,,0.20869029,holmen,107.0,,6.2027392
2025-04-18 20:00:00,,0.20346393,holmen,107.0,,6.0474
2025-04-18 21:00:00,,0.19922826,holmen,107.0,,5.9215064
2025-04-18 22:00:00,,0.19466926,holmen,107.0,,5.786003
2025-04-18 23:00:00,,0.1888678,holmen,107.0,,5.6135707
2025-04-19 00:00:00,,0.18132323,holmen,107.0,,5.38933
2025-04-19 01:00:00,,0.17468049,holmen,107.0,,5.191892
2025-04-19 02:00:00,,0.17099778,holmen,107.0,,5.082434
2025-04-19 03:00:00,,0.16642562,holmen,107.0,,4.9465394
2025-04-19 04:00:00,,0.16257563,holmen,107.0,,4.832109
2025-04-19 05:00:00,,0.15755898,holmen,107.0,,4.683003
2025-04-19 06:00:00,,0.15457755,holmen,107.0,,4.5943885
2025-04-19 07:00:00,,0.15096916,holmen,107.0,,4.4871387
2025-04-19 08:00:00,,0.14882195,holmen,107.0,,4.423319
2025-04-19 09:00:00,,0.1467211,holmen,107.0,,4.360877
2025-04-19 10:00:00,,0.1450006,holmen,107.0,,4.3097405
2025-04-19 11:00:00,,0.14284468,holmen,107.0,,4.2456613
2025-04-19 12:00:00,,0.14353913,holmen,107.0,,4.266302
2025-04-19 13:00:00,,0.1451279,holmen,107.0,,4.3135242
2025-04-19 14:00:00,,0.1478715,holmen,107.0,,4.3950696
2025-04-19 15:00:00,,0.15275186,holmen,107.0,,4.540125
2025-04-19 16:00:00,,0.1570814,holmen,107.0,,4.668808
2025-04-19 17:00:00,,0.162048,holmen,107.0,,4.8164268
2025-04-19 18:00:00,,0.16667801,holmen,107.0,,4.954041
2025-04-19 19:00:00,,0.16925225,holmen,107.0,,5.0305533
2025-04-19 20:00:00,,0.1689249,holmen,107.0,,5.0208235
2025-04-19 21:00:00,,0.1678328,holmen,107.0,,4.988364
