,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
764,2025-07-23 20:00:00,,0.08127968,holmen,107.0,,2.415813
765,2025-07-23 21:00:00,,0.082758725,holmen,107.0,,2.4597733
766,2025-07-23 22:00:00,,0.08034778,holmen,107.0,,2.3881145
767,2025-07-23 23:00:00,,0.081897825,holmen,107.0,,2.4341855
768,2025-07-24 00:00:00,,0.08409172,holmen,107.0,,2.499393
769,2025-07-24 01:00:00,,0.08274211,holmen,107.0,,2.4592795
770,2025-07-24 02:00:00,,0.08218123,holmen,107.0,,2.4426088
771,2025-07-24 03:00:00,,0.080328636,holmen,107.0,,2.3875456
772,2025-07-24 04:00:00,,0.07948882,holmen,107.0,,2.3625846
773,2025-07-24 05:00:00,,0.07860984,holmen,107.0,,2.3364592
774,2025-07-24 06:00:00,,0.0767932,holmen,107.0,,2.2824645
775,2025-07-24 07:00:00,,0.075323865,holmen,107.0,,2.2387927
776,2025-07-24 08:00:00,,0.074826494,holmen,107.0,,2.2240095
777,2025-07-24 09:00:00,,0.07331194,holmen,107.0,,2.1789937
778,2025-07-24 10:00:00,,0.073238105,holmen,107.0,,2.1767993
779,2025-07-24 11:00:00,,0.07285752,holmen,107.0,,2.1654875
780,2025-07-24 12:00:00,,0.0737894,holmen,107.0,,2.193185
781,2025-07-24 13:00:00,,0.072369255,holmen,107.0,,2.1509752
782,2025-07-24 14:00:00,,0.07303904,holmen,107.0,,2.1708827
783,2025-07-24 15:00:00,,0.07459482,holmen,107.0,,2.2171237
784,2025-07-24 16:00:00,,0.080632955,holmen,107.0,,2.3965907
785,2025-07-24 17:00:00,,0.08273533,holmen,107.0,,2.4590778
786,2025-07-24 18:00:00,,0.080028296,holmen,107.0,,2.3786187
787,2025-07-24 19:00:00,,0.079676434,holmen,107.0,,2.3681607
788,2025-07-24 20:00:00,,0.08001773,holmen,107.0,,2.378305
789,2025-07-24 21:00:00,,0.07832535,holmen,107.0,,2.3280036
790,2025-07-24 22:00:00,,0.0772366,holmen,107.0,,2.2956436
791,2025-07-24 23:00:00,,0.07682746,holmen,107.0,,2.2834828
792,2025-07-25 00:00:00,,0.08110726,holmen,107.0,,2.410688
793,2025-07-25 01:00:00,,0.08083214,holmen,107.0,,2.402511
794,2025-07-25 02:00:00,,0.08069462,holmen,107.0,,2.3984237
795,2025-07-25 03:00:00,,0.081518285,holmen,107.0,,2.4229047
796,2025-07-25 04:00:00,,0.08105241,holmen,107.0,,2.4090576
797,2025-07-25 05:00:00,,0.081086576,holmen,107.0,,2.4100733
798,2025-07-25 06:00:00,,0.08176172,holmen,107.0,,2.43014
799,2025-07-25 07:00:00,,0.082182296,holmen,107.0,,2.4426405
800,2025-07-25 08:00:00,,0.081607856,holmen,107.0,,2.425567
801,2025-07-25 09:00:00,,0.081914246,holmen,107.0,,2.4346733
802,2025-07-25 10:00:00,,0.08125891,holmen,107.0,,2.4151955
803,2025-07-25 11:00:00,,0.080336615,holmen,107.0,,2.3877828
804,2025-07-25 12:00:00,,0.08214528,holmen,107.0,,2.4415402
805,2025-07-25 13:00:00,,0.081828356,holmen,107.0,,2.4321208
806,2025-07-25 14:00:00,,0.08133776,holmen,107.0,,2.4175391
807,2025-07-25 15:00:00,,0.08111767,holmen,107.0,,2.4109974
808,2025-07-25 16:00:00,,0.08368982,holmen,107.0,,2.4874473
809,2025-07-25 17:00:00,,0.08397942,holmen,107.0,,2.4960551
810,2025-07-25 18:00:00,,0.081250176,holmen,107.0,,2.4149358
811,2025-07-25 19:00:00,,0.08199236,holmen,107.0,,2.436995
812,2025-07-25 20:00:00,,0.07999588,holmen,107.0,,2.3776553
813,2025-07-25 21:00:00,,0.078773625,holmen,107.0,,2.3413272
814,2025-07-25 22:00:00,,0.07614184,holmen,107.0,,2.2631047
815,2025-07-25 23:00:00,,0.07437352,holmen,107.0,,2.2105465
816,2025-07-26 00:00:00,,0.08019271,holmen,107.0,,2.3835056
817,2025-07-26 01:00:00,,0.07794353,holmen,107.0,,2.3166552
818,2025-07-26 02:00:00,,0.07801721,holmen,107.0,,2.3188448
819,2025-07-26 03:00:00,,0.07729224,holmen,107.0,,2.297297
820,2025-07-26 04:00:00,,0.07784004,holmen,107.0,,2.313579
821,2025-07-26 05:00:00,,0.077488035,holmen,107.0,,2.3031166
822,2025-07-26 06:00:00,,0.07693125,holmen,107.0,,2.2865677
823,2025-07-26 07:00:00,,0.07670618,holmen,107.0,,2.2798781
824,2025-07-26 08:00:00,,0.07597281,holmen,107.0,,2.2580807
825,2025-07-26 09:00:00,,0.0752798,holmen,107.0,,2.2374833
826,2025-07-26 10:00:00,,0.07614744,holmen,107.0,,2.263271
827,2025-07-26 11:00:00,,0.07347059,holmen,107.0,,2.1837094
828,2025-07-26 12:00:00,,0.07359351,holmen,107.0,,2.187363
829,2025-07-26 13:00:00,,0.072139874,holmen,107.0,,2.1441574
830,2025-07-26 14:00:00,,0.07202791,holmen,107.0,,2.1408296
831,2025-07-26 15:00:00,,0.07210531,holmen,107.0,,2.14313
832,2025-07-26 16:00:00,,0.071908735,holmen,107.0,,2.1372876
833,2025-07-26 17:00:00,,0.07116613,holmen,107.0,,2.1152155
834,2025-07-26 18:00:00,,0.0717724,holmen,107.0,,2.1332352
835,2025-07-26 19:00:00,,0.07068011,holmen,107.0,,2.10077
836,2025-07-26 20:00:00,,0.06954953,holmen,107.0,,2.0671666
837,2025-07-26 21:00:00,,0.07050559,holmen,107.0,,2.0955827
838,2025-07-26 22:00:00,,0.06947377,holmen,107.0,,2.064915
839,2025-07-26 23:00:00,,0.06693657,holmen,107.0,,1.9895036
840,2025-07-27 00:00:00,,0.07289352,holmen,107.0,,2.1665576
841,2025-07-27 01:00:00,,0.07196845,holmen,107.0,,2.1390624
842,2025-07-27 02:00:00,,0.070635185,holmen,107.0,,2.0994346
843,2025-07-27 03:00:00,,0.06855255,holmen,107.0,,2.0375342
844,2025-07-27 04:00:00,,0.06963451,holmen,107.0,,2.0696926
845,2025-07-27 05:00:00,,0.06802823,holmen,107.0,,2.0219502
846,2025-07-27 06:00:00,,0.06705296,holmen,107.0,,1.9929631
847,2025-07-27 07:00:00,,0.06770615,holmen,107.0,,2.0123773
848,2025-07-27 08:00:00,,0.06575084,holmen,107.0,,1.954261
849,2025-07-27 09:00:00,,0.06429958,holmen,107.0,,1.9111266
850,2025-07-27 10:00:00,,0.06406514,holmen,107.0,,1.9041585
851,2025-07-27 11:00:00,,0.06350115,holmen,107.0,,1.8873953
852,2025-07-27 12:00:00,,0.0630741,holmen,107.0,,1.8747025
853,2025-07-27 13:00:00,,0.06294136,holmen,107.0,,1.8707571
854,2025-07-27 14:00:00,,0.06221856,holmen,107.0,,1.849274
855,2025-07-27 15:00:00,,0.062690124,holmen,107.0,,1.8632898
856,2025-07-27 16:00:00,,0.06266126,holmen,107.0,,1.862432
857,2025-07-27 17:00:00,,0.062091157,holmen,107.0,,1.8454872
858,2025-07-27 18:00:00,,0.06145531,holmen,107.0,,1.8265884
859,2025-07-27 19:00:00,,0.061313793,holmen,107.0,,1.8223822
860,2025-07-27 20:00:00,,0.061149865,holmen,107.0,,1.8175099
861,2025-07-27 21:00:00,,0.060798123,holmen,107.0,,1.8070554
862,2025-07-27 22:00:00,,0.06005484,holmen,107.0,,1.7849633
863,2025-07-27 23:00:00,,0.05846083,holmen,107.0,,1.7375859
864,2025-07-28 00:00:00,,0.060304135,holmen,107.0,,1.792373
865,2025-07-28 01:00:00,,0.060011283,holmen,107.0,,1.7836688
866,2025-07-28 02:00:00,,0.060770616,holmen,107.0,,1.8062377
867,2025-07-28 03:00:00,,0.05882834,holmen,107.0,,1.748509
868,2025-07-28 04:00:00,,0.058790892,holmen,107.0,,1.747396
869,2025-07-28 05:00:00,,0.05789791,holmen,107.0,,1.7208546
870,2025-07-28 06:00:00,,0.056731507,holmen,107.0,,1.6861866
871,2025-07-28 07:00:00,,0.05616945,holmen,107.0,,1.6694809
872,2025-07-28 08:00:00,,0.056737676,holmen,107.0,,1.6863699
873,2025-07-28 09:00:00,,0.057051763,holmen,107.0,,1.6957052
874,2025-07-28 10:00:00,,0.054138005,holmen,107.0,,1.6091019
875,2025-07-28 11:00:00,,0.057951763,holmen,107.0,,1.7224551
876,2025-07-28 12:00:00,,0.06107156,holmen,107.0,,1.8151826
877,2025-07-28 13:00:00,,0.061170384,holmen,107.0,,1.8181199
878,2025-07-28 14:00:00,,0.058016524,holmen,107.0,,1.72438
879,2025-07-28 15:00:00,,0.060761243,holmen,107.0,,1.8059592
880,2025-07-28 16:00:00,,0.061885536,holmen,107.0,,1.8393757
881,2025-07-28 17:00:00,,0.058111474,holmen,107.0,,1.7272023
882,2025-07-28 18:00:00,,0.060459733,holmen,107.0,,1.7969977
883,2025-07-28 19:00:00,,0.05917591,holmen,107.0,,1.7588396
884,2025-07-28 20:00:00,,0.05915694,holmen,107.0,,1.7582757
885,2025-07-28 21:00:00,,0.06009154,holmen,107.0,,1.7860541
886,2025-07-28 22:00:00,,0.058178574,holmen,107.0,,1.7291964
887,2025-07-28 23:00:00,,0.059121683,holmen,107.0,,1.7572279
888,2025-07-29 00:00:00,,0.06185645,holmen,107.0,,1.8385111
889,2025-07-29 01:00:00,,0.06307575,holmen,107.0,,1.8747516
890,2025-07-29 02:00:00,,0.066780195,holmen,107.0,,1.9848558
891,2025-07-29 03:00:00,,0.06910248,holmen,107.0,,2.0538793
892,2025-07-29 04:00:00,,0.07041977,holmen,107.0,,2.0930324
893,2025-07-29 05:00:00,,0.07461996,holmen,107.0,,2.217871
894,2025-07-29 06:00:00,,0.07626098,holmen,107.0,,2.2666457
895,2025-07-29 07:00:00,,0.07514695,holmen,107.0,,2.2335343
896,2025-07-29 08:00:00,,0.075033225,holmen,107.0,,2.2301543
897,2025-07-29 09:00:00,,0.073668845,holmen,107.0,,2.189602
898,2025-07-29 10:00:00,,0.0723566,holmen,107.0,,2.150599
899,2025-07-29 11:00:00,,0.07206891,holmen,107.0,,2.1420481
900,2025-07-29 12:00:00,,0.07195615,holmen,107.0,,2.1386967
901,2025-07-29 13:00:00,,0.071813285,holmen,107.0,,2.1344504
902,2025-07-29 14:00:00,,0.073811114,holmen,107.0,,2.1938303
903,2025-07-29 15:00:00,,0.07576587,holmen,107.0,,2.25193
904,2025-07-29 16:00:00,,0.07797981,holmen,107.0,,2.3177333
905,2025-07-29 17:00:00,,0.078411505,holmen,107.0,,2.3305643
906,2025-07-29 18:00:00,,0.07834978,holmen,107.0,,2.3287294
907,2025-07-29 19:00:00,,0.078018874,holmen,107.0,,2.3188944
908,2025-07-29 20:00:00,,0.076459214,holmen,107.0,,2.272538
909,2025-07-29 21:00:00,,0.07568107,holmen,107.0,,2.2494097
910,2025-07-29 22:00:00,,0.07419986,holmen,107.0,,2.205385
911,2025-07-29 23:00:00,,0.07258129,holmen,107.0,,2.1572773
912,2025-07-30 00:00:00,,0.07866766,holmen,107.0,,2.338178
913,2025-07-30 01:00:00,,0.07687236,holmen,107.0,,2.2848175
914,2025-07-30 02:00:00,,0.07544082,holmen,107.0,,2.2422688
915,2025-07-30 03:00:00,,0.07430909,holmen,107.0,,2.2086313
916,2025-07-30 04:00:00,,0.074114844,holmen,107.0,,2.202858
917,2025-07-30 05:00:00,,0.0731634,holmen,107.0,,2.174579
918,2025-07-30 06:00:00,,0.07108235,holmen,107.0,,2.1127257
919,2025-07-30 07:00:00,,0.07117054,holmen,107.0,,2.1153467
920,2025-07-30 08:00:00,,0.07108839,holmen,107.0,,2.112905
921,2025-07-30 09:00:00,,0.07054959,holmen,107.0,,2.0968907
922,2025-07-30 10:00:00,,0.07085729,holmen,107.0,,2.1060362
923,2025-07-30 11:00:00,,0.07223052,holmen,107.0,,2.1468515
924,2025-07-30 12:00:00,,0.07279984,holmen,107.0,,2.163773
925,2025-07-30 13:00:00,,0.07123265,holmen,107.0,,2.1171927
926,2025-07-30 14:00:00,,0.072747946,holmen,107.0,,2.1622305
927,2025-07-30 15:00:00,,0.073554546,holmen,107.0,,2.1862047
928,2025-07-30 16:00:00,,0.07538031,holmen,107.0,,2.2404704
929,2025-07-30 17:00:00,,0.075531304,holmen,107.0,,2.2449582
930,2025-07-30 18:00:00,,0.076484,holmen,107.0,,2.2732747
931,2025-07-30 19:00:00,,0.07732793,holmen,107.0,,2.298358
932,2025-07-30 20:00:00,,0.07758427,holmen,107.0,,2.3059769
933,2025-07-30 21:00:00,,0.07735727,holmen,107.0,,2.2992299
934,2025-07-30 22:00:00,,0.07693301,holmen,107.0,,2.2866201
935,2025-07-30 23:00:00,,0.076868765,holmen,107.0,,2.2847104
936,2025-07-31 00:00:00,,0.08180533,holmen,107.0,,2.4314365
937,2025-07-31 01:00:00,,0.080392845,holmen,107.0,,2.3894541
938,2025-07-31 02:00:00,,0.08032091,holmen,107.0,,2.387316
939,2025-07-31 03:00:00,,0.07988657,holmen,107.0,,2.3744063
940,2025-07-31 04:00:00,,0.07959047,holmen,107.0,,2.3656056
941,2025-07-31 05:00:00,,0.07875615,holmen,107.0,,2.340808
942,2025-07-31 06:00:00,,0.078053355,holmen,107.0,,2.3199193
943,2025-07-31 07:00:00,,0.07793046,holmen,107.0,,2.3162665
944,2025-07-31 08:00:00,,0.07639081,holmen,107.0,,2.2705047
945,2025-07-31 09:00:00,,0.07498461,holmen,107.0,,2.2287095
946,2025-07-31 10:00:00,,0.07320119,holmen,107.0,,2.175702
947,2025-07-31 11:00:00,,0.070463955,holmen,107.0,,2.0943453
948,2025-07-31 12:00:00,,0.069787934,holmen,107.0,,2.0742526
949,2025-07-31 13:00:00,,0.07115519,holmen,107.0,,2.1148906
950,2025-07-31 14:00:00,,0.0707584,holmen,107.0,,2.103097
951,2025-07-31 15:00:00,,0.07067083,holmen,107.0,,2.1004941
952,2025-07-31 16:00:00,,0.0688529,holmen,107.0,,2.0464613
953,2025-07-31 17:00:00,,0.06595485,holmen,107.0,,1.9603248
954,2025-07-31 18:00:00,,0.06680873,holmen,107.0,,1.9857041
955,2025-07-31 19:00:00,,0.06670202,holmen,107.0,,1.9825324
956,2025-07-31 20:00:00,,0.06740683,holmen,107.0,,2.003481
957,2025-07-31 21:00:00,,0.06741567,holmen,107.0,,2.0037436
958,2025-07-31 22:00:00,,0.06855172,holmen,107.0,,2.0375094
959,2025-07-31 23:00:00,,0.068388134,holmen,107.0,,2.0326474
960,2025-08-01 00:00:00,,0.07476427,holmen,107.0,,2.22216
961,2025-08-01 01:00:00,,0.075605646,holmen,107.0,,2.2471678
962,2025-08-01 02:00:00,,0.076322705,holmen,107.0,,2.2684805
963,2025-08-01 03:00:00,,0.07804459,holmen,107.0,,2.319659
964,2025-08-01 04:00:00,,0.079743676,holmen,107.0,,2.3701594
965,2025-08-01 05:00:00,,0.08010907,holmen,107.0,,2.3810196
966,2025-08-01 06:00:00,,0.080838114,holmen,107.0,,2.4026885
967,2025-08-01 07:00:00,,0.083449036,holmen,107.0,,2.480291
968,2025-08-01 08:00:00,,0.08386244,holmen,107.0,,2.492578
969,2025-08-01 09:00:00,,0.08423258,holmen,107.0,,2.5035796
970,2025-08-01 10:00:00,,0.08449033,holmen,107.0,,2.5112405
971,2025-08-01 11:00:00,,0.08289568,holmen,107.0,,2.4638438
972,2025-08-01 12:00:00,,0.08472902,holmen,107.0,,2.518335
973,2025-08-01 13:00:00,,0.085609116,holmen,107.0,,2.5444932
974,2025-08-01 14:00:00,,0.08485884,holmen,107.0,,2.5221934
975,2025-08-01 15:00:00,,0.08539371,holmen,107.0,,2.538091
976,2025-08-01 16:00:00,,0.08517845,holmen,107.0,,2.5316927
977,2025-08-01 17:00:00,,0.08376734,holmen,107.0,,2.4897516
978,2025-08-01 18:00:00,,0.084042,holmen,107.0,,2.497915
979,2025-08-01 19:00:00,,0.08475332,holmen,107.0,,2.519057
980,2025-08-01 20:00:00,,0.08391795,holmen,107.0,,2.4942281
981,2025-08-01 21:00:00,,0.08457765,holmen,107.0,,2.5138357
982,2025-08-01 22:00:00,,0.08382893,holmen,107.0,,2.4915824
983,2025-08-01 23:00:00,,0.08417897,holmen,107.0,,2.501986
984,2025-08-02 00:00:00,,0.090722926,holmen,107.0,,2.696487
985,2025-08-02 01:00:00,,0.0893502,holmen,107.0,,2.6556866
986,2025-08-02 02:00:00,,0.08772757,holmen,107.0,,2.6074586
987,2025-08-02 03:00:00,,0.08709716,holmen,107.0,,2.5887213
988,2025-08-02 04:00:00,,0.08615739,holmen,107.0,,2.560789
989,2025-08-02 05:00:00,,0.08411858,holmen,107.0,,2.5001915
990,2025-08-02 06:00:00,,0.08311242,holmen,107.0,,2.470286
991,2025-08-02 07:00:00,,0.080539726,holmen,107.0,,2.3938198
992,2025-08-02 08:00:00,,0.07746119,holmen,107.0,,2.3023188
993,2025-08-02 09:00:00,,0.075392075,holmen,107.0,,2.24082
994,2025-08-02 10:00:00,,0.07276957,holmen,107.0,,2.1628733
995,2025-08-02 11:00:00,,0.07152161,holmen,107.0,,2.1257813
996,2025-08-02 12:00:00,,0.07032874,holmen,107.0,,2.0903265
997,2025-08-02 13:00:00,,0.06986703,holmen,107.0,,2.0766034
998,2025-08-02 14:00:00,,0.07039721,holmen,107.0,,2.0923617
999,2025-08-02 15:00:00,,0.06940006,holmen,107.0,,2.0627239
1000,2025-08-02 16:00:00,,0.070284575,holmen,107.0,,2.0890138
1001,2025-08-02 17:00:00,,0.07023208,holmen,107.0,,2.0874536
1002,2025-08-02 18:00:00,,0.07039003,holmen,107.0,,2.0921483
1003,2025-08-02 19:00:00,,0.06982809,holmen,107.0,,2.0754461
1004,2025-08-02 20:00:00,,0.06969081,holmen,107.0,,2.0713656
1005,2025-08-02 21:00:00,,0.06954852,holmen,107.0,,2.0671365
1006,2025-08-02 22:00:00,,0.06874266,holmen,107.0,,2.0431848
1007,2025-08-02 23:00:00,,0.067707226,holmen,107.0,,2.0124092
1008,2025-08-03 00:00:00,,0.07165372,holmen,107.0,,2.1297078
1009,2025-08-03 01:00:00,,0.07131046,holmen,107.0,,2.1195054
1010,2025-08-03 02:00:00,,0.07087521,holmen,107.0,,2.1065688
1011,2025-08-03 03:00:00,,0.070473745,holmen,107.0,,2.0946364
1012,2025-08-03 04:00:00,,0.071519926,holmen,107.0,,2.1257312
1013,2025-08-03 05:00:00,,0.07194185,holmen,107.0,,2.1382718
1014,2025-08-03 06:00:00,,0.073099576,holmen,107.0,,2.172682
1015,2025-08-03 07:00:00,,0.07714156,holmen,107.0,,2.2928185
1016,2025-08-03 08:00:00,,0.08393412,holmen,107.0,,2.4947088
1017,2025-08-03 09:00:00,,0.08822811,holmen,107.0,,2.6223357
1018,2025-08-03 10:00:00,,0.09609498,holmen,107.0,,2.8561563
1019,2025-08-03 11:00:00,,0.10924811,holmen,107.0,,3.2470965
1020,2025-08-03 12:00:00,,0.12073794,holmen,107.0,,3.5886
1021,2025-08-03 13:00:00,,0.13799384,holmen,107.0,,4.101484
1022,2025-08-03 14:00:00,,0.15535592,holmen,107.0,,4.617523
1023,2025-08-03 15:00:00,,0.16981834,holmen,107.0,,5.0473785
1024,2025-08-03 16:00:00,,0.19168817,holmen,107.0,,5.697398
1025,2025-08-03 17:00:00,,0.20690502,holmen,107.0,,6.1496773
1026,2025-08-03 18:00:00,,0.21548307,holmen,107.0,,6.404636
1027,2025-08-03 19:00:00,,0.23189873,holmen,107.0,,6.8925457
1028,2025-08-03 20:00:00,,0.2348583,holmen,107.0,,6.980511
1029,2025-08-03 21:00:00,,0.2354207,holmen,107.0,,6.9972267
1030,2025-08-03 22:00:00,,0.235173,holmen,107.0,,6.9898643
1031,2025-08-03 23:00:00,,0.23577061,holmen,107.0,,7.0076265
1032,2025-08-04 00:00:00,,0.24702844,holmen,107.0,,7.3422346
1033,2025-08-04 01:00:00,,0.24837479,holmen,107.0,,7.3822513
1034,2025-08-04 02:00:00,,0.24520168,holmen,107.0,,7.287939
1035,2025-08-04 03:00:00,,0.24084644,holmen,107.0,,7.1584916
1036,2025-08-04 04:00:00,,0.23491216,holmen,107.0,,6.9821115
1037,2025-08-04 05:00:00,,0.22826314,holmen,107.0,,6.784488
1038,2025-08-04 06:00:00,,0.2216962,holmen,107.0,,6.5893035
1039,2025-08-04 07:00:00,,0.21635532,holmen,107.0,,6.4305615
1040,2025-08-04 08:00:00,,0.21035916,holmen,107.0,,6.2523417
1041,2025-08-04 09:00:00,,0.19772166,holmen,107.0,,5.876727
1042,2025-08-04 10:00:00,,0.18972503,holmen,107.0,,5.6390495
1043,2025-08-04 11:00:00,,0.18564804,holmen,107.0,,5.5178723
1044,2025-08-04 12:00:00,,0.1832656,holmen,107.0,,5.447061
1045,2025-08-04 13:00:00,,0.17949498,holmen,107.0,,5.33499
1046,2025-08-04 14:00:00,,0.17480919,holmen,107.0,,5.1957173
1047,2025-08-04 15:00:00,,0.17135899,holmen,107.0,,5.0931697
1048,2025-08-04 16:00:00,,0.17377144,holmen,107.0,,5.1648736
1049,2025-08-04 17:00:00,,0.17734122,holmen,107.0,,5.2709756
1050,2025-08-04 18:00:00,,0.17756417,holmen,107.0,,5.277602
1051,2025-08-04 19:00:00,,0.1843706,holmen,107.0,,5.4799047
1052,2025-08-04 20:00:00,,0.18870254,holmen,107.0,,5.608659
1053,2025-08-04 21:00:00,,0.19352126,holmen,107.0,,5.751882
1054,2025-08-04 22:00:00,,0.19527802,holmen,107.0,,5.804097
1055,2025-08-04 23:00:00,,0.19950616,holmen,107.0,,5.929767
1056,2025-08-05 00:00:00,,0.20621608,holmen,107.0,,6.1292005
1057,2025-08-05 01:00:00,,0.20824021,holmen,107.0,,6.189362
1058,2025-08-05 02:00:00,,0.21166095,holmen,107.0,,6.291034
1059,2025-08-05 03:00:00,,0.21116495,holmen,107.0,,6.276292
1060,2025-08-05 04:00:00,,0.21364392,holmen,107.0,,6.3499722
1061,2025-08-05 05:00:00,,0.21535379,holmen,107.0,,6.400793
1062,2025-08-05 06:00:00,,0.21730417,holmen,107.0,,6.458763
1063,2025-08-05 07:00:00,,0.22862476,holmen,107.0,,6.795236
1064,2025-08-05 08:00:00,,0.23911804,holmen,107.0,,7.1071196
1065,2025-08-05 09:00:00,,0.25459704,holmen,107.0,,7.5671897
1066,2025-08-05 10:00:00,,0.2853265,holmen,107.0,,8.480538
1067,2025-08-05 11:00:00,,0.30464962,holmen,107.0,,9.054865
1068,2025-08-05 12:00:00,,0.3442396,holmen,107.0,,10.231566
1069,2025-08-05 13:00:00,,0.386272,holmen,107.0,,11.480863
1070,2025-08-05 14:00:00,,0.42872864,holmen,107.0,,12.742768
1071,2025-08-05 15:00:00,,0.42927158,holmen,107.0,,12.758906
1072,2025-08-05 16:00:00,,0.4679117,holmen,107.0,,13.907375
1073,2025-08-05 17:00:00,,0.50528103,holmen,107.0,,15.018076
1074,2025-08-05 18:00:00,,0.5143907,holmen,107.0,,15.288836
1075,2025-08-05 19:00:00,,0.5522299,holmen,107.0,,16.4135
1076,2025-08-05 20:00:00,,0.5930234,holmen,107.0,,17.625975
1077,2025-08-05 21:00:00,,0.5869485,holmen,107.0,,17.445414
1078,2025-08-05 22:00:00,,0.63494337,holmen,107.0,,18.87193
1079,2025-08-05 23:00:00,,0.6640047,holmen,107.0,,19.735695
1080,2025-08-06 00:00:00,,0.6506542,holmen,107.0,,19.33889
1081,2025-08-06 01:00:00,,0.6840203,holmen,107.0,,20.330603
1082,2025-08-06 02:00:00,,0.7121763,holmen,107.0,,21.167463
1083,2025-08-06 03:00:00,,0.6962619,holmen,107.0,,20.694452
1084,2025-08-06 04:00:00,,0.6916634,holmen,107.0,,20.557774
1085,2025-08-06 05:00:00,,0.700715,holmen,107.0,,20.826809
1086,2025-08-06 06:00:00,,0.6405901,holmen,107.0,,19.03976
1087,2025-08-06 07:00:00,,0.6086148,holmen,107.0,,18.089384
1088,2025-08-06 08:00:00,,0.6117958,holmen,107.0,,18.183931
1089,2025-08-06 09:00:00,,0.52394384,holmen,107.0,,15.572776
1090,2025-08-06 10:00:00,,0.51782614,holmen,107.0,,15.3909445
1091,2025-08-06 11:00:00,,0.5007122,holmen,107.0,,14.88228
1092,2025-08-06 12:00:00,,0.4403745,holmen,107.0,,13.088909
1093,2025-08-06 13:00:00,,0.43231708,holmen,107.0,,12.849424
1094,2025-08-06 14:00:00,,0.40421757,holmen,107.0,,12.014245
1095,2025-08-06 15:00:00,,0.3911124,holmen,107.0,,11.62473
1096,2025-08-06 16:00:00,,0.37632757,holmen,107.0,,11.185292
1097,2025-08-06 17:00:00,,0.3924272,holmen,107.0,,11.663809
1098,2025-08-06 18:00:00,,0.3694199,holmen,107.0,,10.979981
1099,2025-08-06 19:00:00,,0.36983937,holmen,107.0,,10.992448
1100,2025-08-06 20:00:00,,0.37186998,holmen,107.0,,11.052803
1101,2025-08-06 21:00:00,,0.3585342,holmen,107.0,,10.656433
1102,2025-08-06 22:00:00,,0.36259001,holmen,107.0,,10.776981
1103,2025-08-06 23:00:00,,0.35566592,holmen,107.0,,10.571182
1104,2025-08-07 00:00:00,,0.35190582,holmen,107.0,,10.459423
1105,2025-08-07 01:00:00,,0.34867734,holmen,107.0,,10.363465
1106,2025-08-07 02:00:00,,0.34582707,holmen,107.0,,10.278749
1107,2025-08-07 03:00:00,,0.34681115,holmen,107.0,,10.307998
1108,2025-08-07 04:00:00,,0.34075806,holmen,107.0,,10.128087
1109,2025-08-07 05:00:00,,0.34382415,holmen,107.0,,10.219218
1110,2025-08-07 06:00:00,,0.3426929,holmen,107.0,,10.185595
1111,2025-08-07 07:00:00,,0.331971,holmen,107.0,,9.866916
1112,2025-08-07 08:00:00,,0.3286324,holmen,107.0,,9.767686
1113,2025-08-07 09:00:00,,0.32104528,holmen,107.0,,9.542179
1114,2025-08-07 10:00:00,,0.3097697,holmen,107.0,,9.207044
1115,2025-08-07 11:00:00,,0.3001142,holmen,107.0,,8.920061
1116,2025-08-07 12:00:00,,0.2896164,holmen,107.0,,8.608043
1117,2025-08-07 13:00:00,,0.28551266,holmen,107.0,,8.486071
1118,2025-08-07 14:00:00,,0.27631882,holmen,107.0,,8.21281
1119,2025-08-07 15:00:00,,0.26718536,holmen,107.0,,7.941343
1120,2025-08-07 16:00:00,,0.26260388,holmen,107.0,,7.805171
1121,2025-08-07 17:00:00,,0.2645733,holmen,107.0,,7.8637066
1122,2025-08-07 18:00:00,,0.260151,holmen,107.0,,7.732266
1123,2025-08-07 19:00:00,,0.25826836,holmen,107.0,,7.6763096
1124,2025-08-07 20:00:00,,0.26024595,holmen,107.0,,7.7350883
1125,2025-08-07 21:00:00,,0.26474023,holmen,107.0,,7.868668
1126,2025-08-07 22:00:00,,0.26660493,holmen,107.0,,7.9240913
1127,2025-08-07 23:00:00,,0.28277576,holmen,107.0,,8.404724
1128,2025-08-08 00:00:00,,0.290132,holmen,107.0,,8.623367
1129,2025-08-08 01:00:00,,0.3012077,holmen,107.0,,8.952561
1130,2025-08-08 02:00:00,,0.3108847,holmen,107.0,,9.240185
1131,2025-08-08 03:00:00,,0.32555544,holmen,107.0,,9.676231
1132,2025-08-08 04:00:00,,0.3294269,holmen,107.0,,9.7913
1133,2025-08-08 05:00:00,,0.33983302,holmen,107.0,,10.100593
1134,2025-08-08 06:00:00,,0.33593193,holmen,107.0,,9.984644
1135,2025-08-08 07:00:00,,0.33588782,holmen,107.0,,9.983332
1136,2025-08-08 08:00:00,,0.33093292,holmen,107.0,,9.8360615
1137,2025-08-08 09:00:00,,0.32424814,holmen,107.0,,9.637375
1138,2025-08-08 10:00:00,,0.31368452,holmen,107.0,,9.323401
1139,2025-08-08 11:00:00,,0.30559242,holmen,107.0,,9.082886
1140,2025-08-08 12:00:00,,0.29804602,holmen,107.0,,8.85859
